Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PPM,FGAPM,ORBPM,DRBPM,APM,PFPM,FTAPM,TOVPM,height,weight
264,Desmond Mason,SF,30,MIL,59.0,56.0,28.8,3.9,8.1,0.482,0.0,0.0,,3.9,8.1,0.482,0.482,1.9,2.9,0.659,1.3,3.1,4.3,2.1,0.7,0.5,1.4,1.8,9.7,0.3368055555555555,0.28125,0.04513888888888889,0.1076388888888889,0.07291666666666667,0.0625,0.10069444444444443,0.048611111111111105,79.0,224.0
265,Roger Mason,PG,27,WAS,80.0,9.0,21.4,3.3,7.5,0.443,1.6,4.1,0.398,1.7,3.4,0.498,0.552,0.8,0.9,0.873,0.2,1.4,1.6,1.7,0.5,0.2,0.9,1.8,9.1,0.4252336448598131,0.3504672897196262,0.009345794392523366,0.06542056074766354,0.07943925233644861,0.08411214953271029,0.042056074766355145,0.042056074766355145,77.0,200.0
266,Jason Maxiell,C,24,DET,82.0,7.0,21.6,2.9,5.4,0.538,0.0,0.0,0.0,2.9,5.4,0.539,0.538,2.1,3.3,0.633,2.2,3.1,5.3,0.6,0.3,1.1,0.9,2.2,7.9,0.36574074074074076,0.25,0.10185185185185186,0.14351851851851852,0.027777777777777776,0.10185185185185186,0.15277777777777776,0.041666666666666664,79.0,260.0
267,Rashad McCants,SG,23,MIN,75.0,24.0,26.9,5.7,12.6,0.453,1.9,4.7,0.407,3.8,7.9,0.481,0.529,1.5,2.1,0.748,0.7,2.1,2.7,2.2,0.9,0.2,2.3,3.1,14.9,0.5539033457249071,0.4684014869888476,0.026022304832713755,0.07806691449814127,0.08178438661710039,0.11524163568773235,0.07806691449814127,0.08550185873605948,76.0,207.0
268,Jelani McCoy,C,30,DEN,6.0,1.0,5.5,0.2,0.2,1.0,0.0,0.0,,0.2,0.2,1.0,1.0,0.2,0.3,0.5,0.2,1.0,1.2,0.0,0.0,0.8,0.7,1.2,0.5,0.09090909090909091,0.03636363636363637,0.03636363636363637,0.18181818181818182,0.0,0.21818181818181817,0.05454545454545454,0.12727272727272726,82.0,245.0
269,Antonio McDyess,PF,33,DET,78.0,78.0,29.3,3.8,7.7,0.488,0.0,0.0,0.0,3.8,7.7,0.49,0.488,1.2,2.0,0.622,2.6,5.9,8.5,1.1,0.8,0.7,1.0,3.2,8.8,0.3003412969283277,0.2627986348122867,0.08873720136518772,0.20136518771331058,0.03754266211604096,0.10921501706484642,0.06825938566552901,0.034129692832764506,81.0,220.0
270,Tracy McGrady,SG,28,HOU,66.0,62.0,37.0,8.3,19.8,0.419,1.3,4.5,0.292,7.0,15.3,0.457,0.452,3.7,5.4,0.684,0.6,4.5,5.1,5.9,1.0,0.5,2.4,1.4,21.6,0.5837837837837838,0.5351351351351351,0.016216216216216217,0.12162162162162163,0.15945945945945947,0.03783783783783783,0.14594594594594595,0.06486486486486487,80.0,210.0
271,Dominic McGuire,SG,22,WAS,70.0,1.0,9.9,0.6,1.5,0.379,0.0,0.1,0.167,0.5,1.4,0.392,0.383,0.2,0.5,0.438,0.8,1.2,2.0,0.6,0.3,0.4,0.6,1.1,1.3,0.13131313131313133,0.15151515151515152,0.08080808080808081,0.1212121212121212,0.0606060606060606,0.11111111111111112,0.050505050505050504,0.0606060606060606,81.0,220.0
272,Jeff McInnis,PG,33,CHA,54.0,26.0,26.1,2.0,4.6,0.434,0.1,0.4,0.158,1.9,4.3,0.457,0.44,0.4,0.6,0.767,0.3,1.5,1.8,4.1,0.4,0.1,1.4,2.2,4.5,0.17241379310344826,0.17624521072796934,0.011494252873563216,0.05747126436781609,0.15708812260536395,0.0842911877394636,0.022988505747126433,0.053639846743295014,76.0,190.0
273,Josh McRoberts,PF,20,POR,8.0,0.0,3.5,0.8,1.3,0.6,0.0,0.1,0.0,0.8,1.1,0.667,0.6,0.0,0.0,,0.3,1.0,1.3,0.3,0.1,0.0,0.3,0.1,1.5,0.42857142857142855,0.37142857142857144,0.08571428571428572,0.2857142857142857,0.08571428571428572,0.028571428571428574,0.0,0.08571428571428572,82.0,240.0
274,Chris Mihm,C,28,LAL,23.0,5.0,12.1,1.4,4.1,0.337,0.0,0.0,,1.4,4.1,0.337,0.337,0.8,1.2,0.667,1.2,2.1,3.3,0.6,0.2,0.6,0.7,1.8,3.6,0.2975206611570248,0.33884297520661155,0.09917355371900827,0.17355371900826447,0.049586776859504134,0.1487603305785124,0.09917355371900827,0.05785123966942148,84.0,265.0
275,C.J. Miles,SG,20,UTA,60.0,13.0,11.5,1.9,3.9,0.479,0.5,1.3,0.39,1.4,2.7,0.522,0.542,0.7,0.9,0.788,0.3,1.0,1.3,0.9,0.5,0.1,0.5,1.6,5.0,0.43478260869565216,0.3391304347826087,0.02608695652173913,0.08695652173913043,0.0782608695652174,0.1391304347826087,0.0782608695652174,0.043478260869565216,78.0,225.0
276,Darko Milicic,C,22,MEM,70.0,64.0,23.8,3.1,7.1,0.438,0.0,0.0,0.0,3.1,7.1,0.439,0.438,1.0,1.7,0.554,1.8,4.2,6.1,0.8,0.5,1.6,1.4,2.6,7.2,0.3025210084033613,0.29831932773109243,0.07563025210084033,0.17647058823529413,0.03361344537815126,0.1092436974789916,0.07142857142857142,0.0588235294117647,84.0,250.0
277,Andre Miller,PG,31,PHI,82.0,82.0,36.8,6.9,14.1,0.492,0.0,0.4,0.088,6.9,13.7,0.504,0.494,3.1,4.1,0.772,1.2,2.8,4.0,6.9,1.3,0.1,2.5,2.2,17.0,0.4619565217391305,0.3831521739130435,0.03260869565217391,0.07608695652173914,0.18750000000000003,0.05978260869565218,0.11141304347826086,0.06793478260869566,75.0,200.0
278,Brad Miller,C,31,SAC,72.0,72.0,34.9,4.7,10.1,0.463,0.4,1.3,0.311,4.3,8.9,0.484,0.482,3.6,4.3,0.848,2.3,7.1,9.5,3.7,1.0,1.0,2.3,3.4,13.4,0.3839541547277937,0.28939828080229224,0.0659025787965616,0.2034383954154728,0.10601719197707737,0.09742120343839542,0.12320916905444126,0.0659025787965616,83.0,244.0
279,Mike Miller,SG,27,MEM,70.0,70.0,35.3,5.9,11.8,0.502,2.2,5.1,0.432,3.7,6.6,0.557,0.596,2.3,3.0,0.774,0.7,5.9,6.7,3.4,0.5,0.2,2.6,2.1,16.4,0.46458923512747874,0.33427762039660064,0.019830028328611898,0.16713881019830032,0.0963172804532578,0.0594900849858357,0.08498583569405099,0.0736543909348442,80.0,218.0
280,Paul Millsap,PF,22,UTA,82.0,2.0,20.8,3.1,6.1,0.504,0.0,0.0,0.0,3.1,6.1,0.508,0.504,1.9,2.8,0.677,2.0,3.6,5.6,1.0,0.9,0.9,1.1,3.3,8.1,0.38942307692307687,0.2932692307692307,0.09615384615384615,0.17307692307692307,0.04807692307692307,0.15865384615384615,0.1346153846153846,0.052884615384615384,80.0,246.0
281,Yao Ming,C,27,HOU,55.0,55.0,37.2,7.9,15.5,0.507,0.0,0.0,0.0,7.9,15.5,0.508,0.507,6.3,7.4,0.85,3.1,7.7,10.8,2.3,0.5,2.0,3.3,3.1,22.0,0.5913978494623655,0.41666666666666663,0.08333333333333333,0.20698924731182794,0.061827956989247305,0.08333333333333333,0.1989247311827957,0.08870967741935483,90.0,310.0
282,Cuttino Mobley,SG,32,LAC,77.0,38.0,35.1,4.9,11.3,0.433,0.9,2.5,0.349,4.0,8.8,0.457,0.472,2.1,2.6,0.819,0.6,2.9,3.6,2.6,1.0,0.4,1.6,2.0,12.8,0.3646723646723647,0.32193732193732194,0.017094017094017092,0.08262108262108261,0.07407407407407407,0.05698005698005698,0.07407407407407407,0.045584045584045586,76.0,190.0
283,Nazr Mohammed,C,30,TOT,82.0,29.0,20.1,3.3,6.4,0.515,0.0,0.0,0.0,3.3,6.4,0.516,0.515,1.2,2.0,0.583,2.4,3.7,6.0,0.9,0.5,0.7,1.2,2.8,7.8,0.38805970149253727,0.31840796019900497,0.11940298507462685,0.18407960199004975,0.04477611940298507,0.13930348258706465,0.09950248756218905,0.059701492537313425,82.0,221.0
283,Nazr Mohammed,C,30,DET,21.0,0.0,10.9,1.3,2.8,0.475,0.0,0.0,0.0,1.3,2.8,0.483,0.475,0.6,1.4,0.433,1.4,2.1,3.5,0.3,0.3,0.4,0.5,1.7,3.3,0.3027522935779816,0.2568807339449541,0.12844036697247704,0.1926605504587156,0.027522935779816512,0.15596330275229356,0.12844036697247704,0.04587155963302752,82.0,221.0
283,Nazr Mohammed,C,30,CHA,61.0,29.0,23.3,4.0,7.7,0.52,0.0,0.0,,4.0,7.7,0.52,0.52,1.3,2.2,0.617,2.7,4.2,6.9,1.1,0.6,0.9,1.5,3.2,9.3,0.39914163090128757,0.33047210300429186,0.11587982832618027,0.18025751072961374,0.04721030042918455,0.13733905579399142,0.0944206008583691,0.06437768240343347,82.0,221.0
284,Jamario Moon,SF,27,TOR,78.0,75.0,27.8,3.6,7.4,0.485,0.5,1.6,0.328,3.1,5.8,0.528,0.52,0.8,1.1,0.741,1.2,5.0,6.2,1.2,1.0,1.4,0.7,1.9,8.5,0.3057553956834532,0.26618705035971224,0.043165467625899276,0.17985611510791366,0.043165467625899276,0.06834532374100719,0.03956834532374101,0.02517985611510791,80.0,205.0
285,Mikki Moore,PF,32,SAC,82.0,79.0,29.1,3.4,6.0,0.577,0.0,0.0,0.0,3.4,5.9,0.579,0.577,1.6,2.2,0.736,2.0,4.1,6.0,1.0,0.4,0.6,1.3,3.8,8.5,0.29209621993127144,0.20618556701030927,0.06872852233676975,0.14089347079037798,0.034364261168384876,0.13058419243986252,0.07560137457044674,0.044673539518900345,83.0,225.0
286,Randolph Morris,C,22,NYK,18.0,2.0,10.1,1.2,3.2,0.362,0.0,0.0,,1.2,3.2,0.362,0.362,0.8,1.6,0.483,0.7,1.4,2.1,0.1,0.2,0.1,0.5,2.1,3.1,0.3069306930693069,0.31683168316831684,0.0693069306930693,0.1386138613861386,0.009900990099009901,0.20792079207920794,0.15841584158415842,0.04950495049504951,82.0,266.0
287,Alonzo Mourning,C,37,MIA,25.0,0.0,15.6,2.1,3.8,0.547,0.0,0.0,,2.1,3.8,0.547,0.547,1.8,3.0,0.592,1.4,2.4,3.7,0.3,0.2,1.7,1.0,2.2,6.0,0.38461538461538464,0.24358974358974358,0.08974358974358974,0.15384615384615385,0.019230769230769232,0.14102564102564105,0.19230769230769232,0.06410256410256411,82.0,240.0
288,Troy Murphy,PF,27,IND,75.0,61.0,28.1,4.2,9.2,0.455,1.3,3.1,0.398,2.9,6.1,0.484,0.522,2.6,3.2,0.797,1.4,5.8,7.2,2.2,0.7,0.4,1.3,2.9,12.2,0.4341637010676156,0.32740213523131667,0.049822064056939494,0.2064056939501779,0.07829181494661921,0.10320284697508895,0.11387900355871886,0.046263345195729534,83.0,245.0
289,Ronald Murray,PG,28,TOT,42.0,19.0,20.8,3.7,8.7,0.42,0.5,1.5,0.317,3.2,7.2,0.441,0.447,1.6,2.3,0.694,0.5,1.4,2.0,3.4,0.9,0.1,2.0,1.2,9.4,0.4519230769230769,0.4182692307692307,0.024038461538461536,0.0673076923076923,0.16346153846153846,0.05769230769230769,0.11057692307692306,0.09615384615384615,76.0,190.0
289,Ronald Murray,PG,28,DET,19.0,2.0,18.3,3.0,7.3,0.41,0.3,1.4,0.222,2.7,5.9,0.455,0.432,1.2,1.9,0.595,0.7,1.2,1.9,3.4,0.7,0.1,1.6,1.0,7.5,0.4098360655737705,0.3989071038251366,0.03825136612021857,0.06557377049180327,0.18579234972677594,0.0546448087431694,0.10382513661202185,0.08743169398907104,76.0,190.0
289,Ronald Murray,PG,28,IND,23.0,17.0,22.9,4.2,9.9,0.425,0.6,1.6,0.389,3.6,8.3,0.432,0.456,2.0,2.7,0.754,0.4,1.6,2.0,3.5,1.1,0.1,2.3,1.3,11.0,0.48034934497816595,0.4323144104803494,0.017467248908296946,0.06986899563318778,0.15283842794759828,0.05676855895196507,0.11790393013100438,0.10043668122270742,76.0,190.0
290,Dikembe Mutombo,C,41,HOU,39.0,25.0,15.9,1.1,2.1,0.538,0.0,0.0,,1.1,2.1,0.538,0.538,0.8,1.2,0.711,1.7,3.4,5.1,0.1,0.3,1.2,0.4,1.4,3.0,0.18867924528301885,0.1320754716981132,0.10691823899371068,0.21383647798742136,0.006289308176100629,0.0880503144654088,0.07547169811320754,0.025157232704402517,86.0,245.0
291,Bostjan Nachbar,PF,27,NJN,75.0,1.0,22.1,3.3,8.1,0.402,1.3,3.5,0.359,2.0,4.6,0.435,0.479,2.1,2.6,0.786,0.7,2.7,3.5,1.2,0.6,0.3,1.1,2.4,9.8,0.4434389140271493,0.3665158371040724,0.03167420814479638,0.12217194570135746,0.054298642533936646,0.10859728506787329,0.11764705882352941,0.0497737556561086,81.0,221.0
292,Eduardo Najera,PF,31,DEN,78.0,3.0,21.3,2.2,4.7,0.473,0.7,1.9,0.361,1.6,2.8,0.548,0.545,0.8,1.1,0.708,1.4,2.9,4.3,1.2,0.9,0.5,0.8,2.6,5.9,0.27699530516431925,0.22065727699530516,0.06572769953051642,0.13615023474178403,0.05633802816901408,0.12206572769953052,0.051643192488262914,0.03755868544600939,80.0,240.0
293,Steve Nash,PG,33,PHO,81.0,81.0,34.3,6.0,11.9,0.504,2.2,4.7,0.47,3.8,7.2,0.527,0.597,2.7,3.0,0.906,0.3,3.1,3.5,11.1,0.7,0.1,3.6,1.4,16.9,0.49271137026239065,0.34693877551020413,0.008746355685131196,0.0903790087463557,0.32361516034985427,0.04081632653061225,0.08746355685131196,0.10495626822157436,75.0,195.0
294,Juan Carlos Navarro,SG,27,MEM,82.0,30.0,25.8,3.8,9.3,0.402,1.9,5.3,0.361,1.9,4.1,0.455,0.504,1.5,1.8,0.849,0.4,2.1,2.6,2.2,0.6,0.0,1.6,1.1,10.9,0.4224806201550388,0.3604651162790698,0.015503875968992248,0.08139534883720931,0.08527131782945736,0.04263565891472868,0.06976744186046512,0.06201550387596899,75.0,170.0
295,Jameer Nelson,PG,25,ORL,69.0,62.0,28.4,4.1,8.7,0.469,0.9,2.2,0.416,3.2,6.5,0.488,0.522,1.8,2.2,0.828,0.4,3.1,3.5,5.6,0.9,0.1,2.0,2.4,10.9,0.3838028169014085,0.30633802816901406,0.014084507042253523,0.1091549295774648,0.19718309859154928,0.08450704225352113,0.07746478873239437,0.07042253521126761,72.0,190.0
296,Rasho Nesterovic,C,31,TOR,71.0,39.0,20.9,3.6,6.6,0.55,0.0,0.0,0.333,3.6,6.5,0.552,0.551,0.5,0.7,0.755,1.8,3.0,4.8,1.2,0.3,0.7,0.8,1.9,7.8,0.37320574162679426,0.3157894736842105,0.0861244019138756,0.14354066985645933,0.05741626794258373,0.09090909090909091,0.03349282296650718,0.038277511961722493,84.0,248.0
297,Ira Newble,SG-SF,33,TOT,49.0,13.0,14.2,1.6,3.6,0.437,0.3,1.0,0.327,1.2,2.6,0.48,0.483,0.4,0.5,0.769,1.0,1.6,2.6,0.4,0.6,0.2,0.7,1.4,3.8,0.2676056338028169,0.2535211267605634,0.07042253521126761,0.11267605633802819,0.028169014084507046,0.09859154929577464,0.035211267605633804,0.04929577464788732,79.0,220.0
297,Ira Newble,SG,33,CLE,41.0,13.0,15.9,1.7,3.9,0.449,0.4,1.1,0.333,1.4,2.8,0.496,0.497,0.5,0.6,0.769,1.0,1.8,2.8,0.3,0.7,0.2,0.8,1.6,4.3,0.27044025157232704,0.24528301886792453,0.06289308176100629,0.11320754716981132,0.018867924528301886,0.10062893081761007,0.03773584905660377,0.050314465408805034,79.0,220.0
297,Ira Newble,SF,33,SEA,2.0,0.0,8.5,1.0,3.5,0.286,0.0,1.0,0.0,1.0,2.5,0.4,0.286,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.23529411764705882,0.4117647058823529,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,79.0,220.0
297,Ira Newble,SF,33,LAL,6.0,0.0,5.2,0.5,1.5,0.333,0.2,0.3,0.5,0.3,1.2,0.286,0.389,0.0,0.0,,1.0,0.8,1.8,0.5,0.2,0.2,0.5,0.8,1.2,0.23076923076923075,0.28846153846153844,0.1923076923076923,0.15384615384615385,0.09615384615384615,0.15384615384615385,0.0,0.09615384615384615,79.0,220.0
298,Demetris Nichols,SF,23,TOT,14.0,0.0,3.1,0.4,1.6,0.261,0.2,0.9,0.231,0.2,0.7,0.3,0.326,0.0,0.0,,0.0,0.4,0.4,0.1,0.0,0.2,0.3,0.3,1.1,0.3548387096774194,0.5161290322580645,0.0,0.12903225806451613,0.03225806451612903,0.0967741935483871,0.0,0.0967741935483871,80.0,216.0
298,Demetris Nichols,SF,23,CLE,3.0,0.0,4.7,0.3,2.7,0.125,0.0,1.0,0.0,0.3,1.7,0.2,0.125,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.7,0.0,0.7,0.14893617021276595,0.574468085106383,0.0,0.06382978723404255,0.0,0.0,0.0,0.14893617021276595,80.0,216.0
298,Demetris Nichols,SF,23,CHI,11.0,0.0,2.7,0.5,1.4,0.333,0.3,0.9,0.3,0.2,0.5,0.4,0.433,0.0,0.0,,0.0,0.4,0.4,0.1,0.0,0.3,0.2,0.4,1.2,0.4444444444444444,0.5185185185185185,0.0,0.14814814814814814,0.037037037037037035,0.14814814814814814,0.0,0.07407407407407407,80.0,216.0
299,Joakim Noah,C,22,CHI,74.0,31.0,20.7,2.4,5.0,0.482,0.0,0.0,0.0,2.4,4.9,0.484,0.482,1.8,2.6,0.691,2.4,3.3,5.6,1.1,0.9,0.9,1.2,2.3,6.6,0.3188405797101449,0.24154589371980678,0.11594202898550725,0.15942028985507245,0.053140096618357495,0.1111111111111111,0.12560386473429952,0.057971014492753624,83.0,230.0
300,Andres Nocioni,SF,28,CHI,82.0,27.0,24.6,4.6,10.7,0.432,1.5,4.2,0.364,3.1,6.5,0.476,0.504,2.4,3.0,0.807,0.6,3.6,4.2,1.2,0.3,0.5,1.6,3.0,13.2,0.5365853658536585,0.43495934959349586,0.024390243902439022,0.14634146341463414,0.048780487804878044,0.12195121951219512,0.12195121951219512,0.06504065040650406,79.0,225.0
301,Steve Novak,SF,24,HOU,35.0,0.0,7.5,1.4,2.9,0.48,1.0,2.0,0.479,0.4,0.9,0.484,0.647,0.1,0.1,0.75,0.1,0.9,1.0,0.2,0.1,0.1,0.1,0.5,3.9,0.52,0.38666666666666666,0.013333333333333334,0.12000000000000001,0.02666666666666667,0.06666666666666667,0.013333333333333334,0.013333333333333334,82.0,225.0
302,Dirk Nowitzki,PF,29,DAL,77.0,77.0,36.0,8.2,17.1,0.479,1.0,2.9,0.359,7.2,14.2,0.504,0.51,6.2,7.1,0.879,1.2,7.3,8.6,3.5,0.7,0.9,2.1,2.6,23.6,0.6555555555555556,0.47500000000000003,0.03333333333333333,0.20277777777777778,0.09722222222222222,0.07222222222222223,0.19722222222222222,0.058333333333333334,84.0,245.0
303,Patrick O'Bryant,C,21,GSW,24.0,0.0,4.1,0.7,1.2,0.552,0.0,0.0,,0.7,1.2,0.552,0.552,0.1,0.2,0.6,0.4,0.8,1.2,0.2,0.2,0.4,0.3,1.1,1.5,0.3658536585365854,0.29268292682926833,0.09756097560975611,0.19512195121951223,0.04878048780487806,0.26829268292682934,0.04878048780487806,0.07317073170731708,84.0,260.0
304,Jermaine O'Neal,C,29,IND,42.0,34.0,28.7,5.4,12.2,0.439,0.0,0.1,0.0,5.4,12.1,0.444,0.439,2.9,3.9,0.742,2.0,4.8,6.7,2.2,0.5,2.1,2.5,3.1,13.6,0.4738675958188153,0.4250871080139373,0.06968641114982578,0.16724738675958187,0.07665505226480837,0.10801393728222997,0.13588850174216027,0.08710801393728224,83.0,226.0
305,Shaquille O'Neal,C,35,TOT,61.0,61.0,28.7,5.4,9.1,0.593,0.0,0.0,,5.4,9.1,0.593,0.593,2.8,5.5,0.503,2.7,6.4,9.1,1.5,0.5,1.4,3.0,3.7,13.6,0.4738675958188153,0.3170731707317073,0.09407665505226481,0.22299651567944254,0.05226480836236934,0.1289198606271777,0.1916376306620209,0.10452961672473868,85.0,325.0
305,Shaquille O'Neal,C,35,MIA,33.0,33.0,28.6,5.8,10.0,0.581,0.0,0.0,,5.8,10.0,0.581,0.581,2.7,5.4,0.494,3.0,4.8,7.8,1.4,0.6,1.6,3.0,4.1,14.2,0.49650349650349646,0.34965034965034963,0.1048951048951049,0.1678321678321678,0.048951048951048945,0.14335664335664333,0.1888111888111888,0.1048951048951049,85.0,325.0
305,Shaquille O'Neal,C,35,PHO,28.0,28.0,28.7,5.0,8.2,0.611,0.0,0.0,,5.0,8.2,0.611,0.611,2.9,5.7,0.513,2.4,8.2,10.6,1.7,0.5,1.2,3.0,3.4,12.9,0.44947735191637633,0.2857142857142857,0.08362369337979093,0.2857142857142857,0.059233449477351915,0.11846689895470383,0.1986062717770035,0.10452961672473868,85.0,325.0
306,Fabricio Oberto,PF,32,SAS,82.0,64.0,20.0,2.2,3.6,0.608,0.0,0.0,0.0,2.2,3.6,0.61,0.608,0.5,0.7,0.607,1.9,3.4,5.2,1.2,0.5,0.2,0.6,2.5,4.8,0.24,0.18,0.095,0.16999999999999998,0.06,0.125,0.034999999999999996,0.03,82.0,245.0
307,Lamar Odom,PF,28,LAL,77.0,77.0,37.9,5.4,10.3,0.525,0.4,1.5,0.274,5.0,8.9,0.566,0.544,3.0,4.3,0.698,2.6,8.1,10.6,3.5,1.0,0.9,2.0,2.9,14.2,0.37467018469656993,0.2717678100263852,0.06860158311345647,0.21372031662269128,0.09234828496042216,0.07651715039577836,0.11345646437994723,0.052770448548812667,82.0,220.0
308,Emeka Okafor,C,25,CHA,82.0,82.0,33.1,5.6,10.5,0.535,0.0,0.0,,5.6,10.5,0.535,0.535,2.6,4.6,0.57,3.1,7.6,10.7,0.9,0.8,1.7,2.0,2.9,13.8,0.4169184290030212,0.3172205438066465,0.09365558912386707,0.22960725075528698,0.027190332326283987,0.08761329305135951,0.1389728096676737,0.060422960725075525,82.0,252.0
309,Mehmet Okur,C,28,UTA,72.0,72.0,33.2,5.2,11.7,0.445,1.6,4.1,0.388,3.6,7.6,0.475,0.512,2.6,3.2,0.804,1.8,5.9,7.7,2.0,0.8,0.4,1.4,3.3,14.5,0.43674698795180716,0.3524096385542168,0.05421686746987951,0.17771084337349397,0.06024096385542168,0.09939759036144577,0.09638554216867469,0.04216867469879518,83.0,249.0
310,Kevin Ollie,SG,35,PHI,40.0,0.0,7.5,0.7,1.7,0.42,0.0,0.0,0.0,0.7,1.7,0.426,0.42,0.3,0.4,0.8,0.1,0.4,0.5,1.0,0.3,0.0,0.1,0.7,1.8,0.24000000000000002,0.22666666666666666,0.013333333333333334,0.05333333333333334,0.13333333333333333,0.09333333333333332,0.05333333333333334,0.013333333333333334,76.0,195.0
311,Bo Outlaw,PF,36,ORL,2.0,0.0,3.5,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,0.5714285714285714,0.42857142857142855,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,80.0,210.0
312,Travis Outlaw,PF,23,POR,82.0,6.0,26.7,5.1,11.8,0.433,0.5,1.2,0.396,4.6,10.5,0.437,0.453,2.7,3.6,0.741,1.2,3.4,4.6,1.3,0.7,0.8,1.3,2.1,13.3,0.4981273408239701,0.4419475655430712,0.0449438202247191,0.12734082397003746,0.04868913857677903,0.07865168539325844,0.1348314606741573,0.04868913857677903,81.0,210.0
313,Andre Owens,PG,27,IND,31.0,7.0,12.6,1.3,3.5,0.374,0.6,1.3,0.45,0.7,2.2,0.328,0.458,0.8,1.1,0.735,0.4,1.1,1.5,1.5,0.4,0.1,0.8,1.2,4.0,0.31746031746031744,0.2777777777777778,0.03174603174603175,0.08730158730158731,0.11904761904761905,0.09523809523809523,0.08730158730158731,0.0634920634920635,76.0,200.0
314,Zaza Pachulia,C,23,ATL,62.0,5.0,15.2,1.7,4.0,0.437,0.0,0.0,0.0,1.7,3.9,0.442,0.437,1.7,2.5,0.706,1.4,2.6,4.0,0.6,0.4,0.2,1.1,2.3,5.2,0.34210526315789475,0.2631578947368421,0.09210526315789473,0.17105263157894737,0.039473684210526314,0.1513157894736842,0.16447368421052633,0.07236842105263158,83.0,270.0
315,Jannero Pargo,SG,28,NOH,80.0,5.0,18.7,3.2,8.2,0.39,0.8,2.3,0.349,2.4,5.8,0.406,0.439,0.9,1.0,0.877,0.3,1.3,1.6,2.4,0.6,0.1,1.2,1.5,8.1,0.43315508021390375,0.4385026737967914,0.016042780748663103,0.06951871657754011,0.12834224598930483,0.08021390374331551,0.053475935828877004,0.06417112299465241,73.0,175.0
316,Anthony Parker,SG,32,TOR,82.0,82.0,32.1,4.8,10.1,0.476,1.6,3.7,0.438,3.2,6.4,0.499,0.557,1.2,1.5,0.816,0.6,3.5,4.1,2.2,1.0,0.2,1.1,1.9,12.5,0.3894080996884735,0.3146417445482866,0.018691588785046728,0.10903426791277258,0.06853582554517135,0.05919003115264797,0.04672897196261682,0.034267912772585674,78.0,215.0
317,Smush Parker,PG,26,TOT,28.0,2.0,21.1,2.3,6.6,0.348,0.6,2.8,0.231,1.6,3.8,0.434,0.397,0.7,1.0,0.679,0.1,1.7,1.8,3.0,0.9,0.2,1.6,2.1,5.9,0.2796208530805687,0.31279620853080564,0.004739336492890996,0.08056872037914692,0.14218009478672985,0.0995260663507109,0.04739336492890995,0.07582938388625593,76.0,190.0
317,Smush Parker,PG,26,MIA,9.0,0.0,20.3,1.9,6.0,0.315,0.7,2.7,0.25,1.2,3.3,0.367,0.37,0.3,0.4,0.75,0.2,1.9,2.1,1.7,0.6,0.3,0.9,1.4,4.8,0.23645320197044334,0.29556650246305416,0.009852216748768473,0.09359605911330049,0.08374384236453201,0.06896551724137931,0.019704433497536946,0.04433497536945813,76.0,190.0
317,Smush Parker,PG,26,LAC,19.0,2.0,21.5,2.5,6.8,0.362,0.6,2.8,0.222,1.8,4.0,0.461,0.408,0.8,1.3,0.667,0.1,1.6,1.7,3.6,1.0,0.2,1.9,2.5,6.4,0.29767441860465116,0.31627906976744186,0.004651162790697674,0.07441860465116279,0.16744186046511628,0.11627906976744186,0.06046511627906977,0.08837209302325581,76.0,190.0
318,Tony Parker,PG,25,SAS,69.0,68.0,33.5,7.5,15.1,0.494,0.2,1.0,0.258,7.2,14.2,0.51,0.502,3.6,5.0,0.715,0.4,2.8,3.2,6.0,0.8,0.1,2.4,1.3,18.8,0.5611940298507463,0.4507462686567164,0.011940298507462687,0.0835820895522388,0.1791044776119403,0.03880597014925373,0.14925373134328357,0.07164179104477612,74.0,185.0
319,Ruben Patterson,SF,32,LAC,20.0,5.0,16.4,2.0,4.3,0.453,0.0,0.1,0.0,2.0,4.2,0.464,0.453,1.2,2.2,0.558,1.2,2.0,3.2,0.9,1.1,0.4,1.4,1.9,5.1,0.31097560975609756,0.2621951219512195,0.07317073170731708,0.12195121951219513,0.05487804878048781,0.11585365853658537,0.13414634146341467,0.08536585365853659,77.0,224.0
320,Chris Paul,PG,22,NOH,80.0,80.0,37.6,7.9,16.1,0.488,1.2,3.1,0.369,6.7,13.0,0.516,0.524,4.2,4.9,0.851,0.8,3.2,4.0,11.6,2.7,0.1,2.5,2.3,21.1,0.5611702127659575,0.42819148936170215,0.02127659574468085,0.0851063829787234,0.30851063829787234,0.06117021276595744,0.13031914893617022,0.06648936170212766,72.0,175.0
